emp_id,First_Name,Last_Name,Gender,Country,Date_of_Birth,Date_Hired,Department,Position,Site,salary
101222,Ravi Kumar ,Kanna,Male,Malaysia,1990-01-20,2020-11-12,Site Management,Site Management Analyst,Kulim,10100.91
101223,Prakash ,Arumugam,Male,Malaysia,2001-04-16,2020-01-11,Engineering,Engineering Executive,Kulim,12113.53
101224,Prakash ,Somasundaram,Male,Malaysia,1989-02-03,2020-02-28,Human Resource,HR Executive,Surabaya,9137.5
101225,Vinay ,Murugan,Male,Malaysia,1981-02-27,2021-10-09,Executive Management,Executive Management Engineer,Senai,25046.49
101226,Vinay ,Arumugam,Male,Malaysia,1986-11-21,2020-10-06,Engineering,Engineering Analyst,Kuala Lumpur,12875.38
101227,Senthil ,Arumugam,Male,Malaysia,1969-06-04,2021-09-07,Safety,Safety Executive,Surabaya,4561.22
101228,Ganesh Pillai ,Ramasamy,Male,Malaysia,1968-07-30,2019-12-15,Site Management,Site Management Engineer,Surabaya,9508.85
101229,Surya ,Ramu,Female,Malaysia,1990-01-31,2021-08-03,Sales,Sales Manager,Kuala Lumpur,14863.82
101230,Rishi ,Govindasamy,Female,Malaysia,1985-01-17,2021-08-02,Site Support,Site Support Executive,Kuala Lumpur,4845.22
101231,Vinod ,Ramu,Male,Malaysia,2005-03-26,2021-03-16,Sales,Sales Engineer,Surabaya,10625.24
101232,Aiyappan ,Dhanapal,Male,Malaysia,1990-12-17,2023-04-02,Site Support,Site Support Executive,Surabaya,7951.7
101233,Mohan ,Thangavelu,Male,Malaysia,1971-08-31,2020-01-09,Sales,Sales Engineer,Senai,11567.75
101234,Suresh ,Balasubramanian,Male,Malaysia,1988-01-26,2019-10-18,Site Management,Site Management Manager,Kuala Lumpur,15372.99
101235,Ganesh Pillai ,Saravanan,Male,Malaysia,1966-05-23,2021-05-06,Executive Management,Executive Management Analyst,Kuala Lumpur,21971.93
101236,Uthaya ,Saravanan,Male,Malaysia,1979-12-11,2021-09-16,Sales,Sales Executive,Surabaya,5606.38
101237,Rajesh Reddy ,Chandra,Male,Malaysia,1965-04-20,2022-08-01,Engineering,Engineering Analyst,Surabaya,7611.54
101238,Senthil ,Muthusamy,Male,Malaysia,1981-01-26,2020-09-29,Human Resource,HR Manager,Senai,16101.15
101239,Nadarajah ,Krishnan,Male,Malaysia,1984-07-20,2021-12-29,Site Support,Site Support Manager,Kulim,15157.22
101240,Vinod ,Somasundaram,Male,Malaysia,1989-12-27,2020-09-19,Safety,Safety Executive,Surabaya,10607.66
101241,Senthil ,Ramalingam,Male,Malaysia,1996-01-21,2021-01-25,Executive Management,Executive Management Manager,Surabaya,22748.03
101242,Vinay ,Dhanapal,Male,Malaysia,1995-03-14,2020-02-23,Engineering,Engineering Executive,Kuala Lumpur,3766.25
101243,Kumaravel ,Subramaniam,Male,Malaysia,1989-10-26,2020-05-08,Safety,Safety Executive,Senai,10215.73
101244,Aiyappan ,Narasimhan,Male,Malaysia,2001-04-10,2021-02-08,Data Analysis,Data Analysis Engineer,Surabaya,7724.16
101245,Vikas ,Narasimhan,Male,Malaysia,1995-09-20,2022-03-28,Site Support,Site Support Engineer,Surabaya,12680.52
101246,Karthik ,Nadarajah,Male,Malaysia,1989-11-06,2020-12-19,Finance,Finance Executive,Kuala Lumpur,6693.22
101247,Vinod ,Subash,Male,Malaysia,1985-07-08,2020-01-09,Data Analysis,Data Analysis Manager,Kulim,13748.26
101248,Ramesh ,Ponnusamy,Male,Malaysia,1998-07-07,2022-01-12,Engineering,Engineering Executive,Senai,9615.8
101249,Karthik ,Kuppusamy,Male,Malaysia,1976-02-08,2023-04-06,Safety,Safety Analyst,Surabaya,11018.66
101250,Manikandan ,Subramaniam,Male,Malaysia,1970-11-28,2023-05-31,Site Support,Site Support Manager,Kuala Lumpur,16097.67
101251,Kumaravel ,Kalyanasundaram,Male,Malaysia,1994-02-28,2022-04-21,Site Support,Site Support Executive,Kulim,8462.14
101252,Karthik ,Saravanan,Male,Malaysia,1983-12-12,2022-03-10,Data Analysis,Data Analysis Executive,Senai,12482.63
101253,Surya ,Vellayan,Male,Malaysia,1977-08-17,2022-06-13,Human Resource,HR Manager,Senai,13041.65
101254,Praveen ,Ramu,Male,Malaysia,2004-02-25,2021-09-18,Site Support,Site Support Executive,Surabaya,12839.36
101255,Sharmila,Govindasamy,Female,Malaysia,1981-06-24,2020-11-22,Site Management,Site Management Manager,Kulim,17811.44
101256,Balasubramaniam,Krishnan,Male,Malaysia,1984-05-22,2022-04-04,Site Support,Site Support Executive,Kulim,11168.71
101257,Nadarajah ,Somasundaram,Female,Malaysia,1990-09-14,2024-10-16,Information Technology,Information Technology Engineer,Senai,4756.57
101258,Prem Kumar ,Somasundaram,Male,Malaysia,2001-02-12,2022-02-28,Sales,Sales Engineer,Surabaya,4109.84
101259,Vikas ,Sivasubramaniam,Female,Malaysia,1998-10-21,2020-07-12,Site Support,Site Support Engineer,Surabaya,13499.68
101260,Ashiwara,Kanna,Female,Malaysia,1990-12-23,2023-09-09,Finance,Finance Engineer,Kulim,10491.51
101261,Vikas ,Sundararajan,Female,Malaysia,1984-05-11,2021-12-11,Site Support,Site Support Executive,Kuala Lumpur,13419.65
101262,Kumaravel ,Narasimhan,Male,Malaysia,1974-10-25,2023-02-09,Information Technology,Information Technology Engineer,Kulim,8481.36
101263,Uthaya ,Ramachandran,Female,Malaysia,1974-03-14,2021-01-01,Information Technology,Information Technology Manager,Senai,16229.71
101264,Manikandan ,Ponnusamy,Male,Malaysia,1972-07-02,2019-12-25,Site Management,Site Management Manager,Surabaya,15913.06
101265,Suresh ,Jayakumar,Male,Malaysia,1989-01-05,2023-08-14,Finance,Finance Executive,Kulim,12927.4
101266,Ganesh Pillai ,Ramachandran,Male,Malaysia,2002-12-16,2021-09-21,Human Resource,HR Analyst,Kulim,4351.41
101267,Praveen ,Sundararajan,Male,Malaysia,1980-02-24,2021-11-20,Site Support,Site Support Analyst,Surabaya,9097.13
101268,Arvind Singh ,Venkatesan,Female,Malaysia,1971-11-27,2024-04-25,Safety,Safety Analyst,Senai,11857.35
101269,Raghavan ,Ramalingam,Male,Malaysia,1966-02-21,2022-10-26,Sales,Sales Analyst,Kuala Lumpur,3912.3
101270,Nadarajah ,Chandra,Male,Malaysia,1963-12-29,2022-10-10,Information Technology,Information Technology Analyst,Senai,12682.06
101271,Harish ,Muthusamy,Male,Malaysia,1980-11-10,2023-08-31,Information Technology,Information Technology Engineer,Kulim,12075.02
101272,Kannan ,Saravanan,Male,Malaysia,1997-10-19,2020-02-27,Site Management,Site Management Analyst,Surabaya,4095.78
101273,Vignesh ,Ramasamy,Male,Malaysia,2006-08-21,2024-09-23,Data Analysis,Data Analysis Executive,Kulim,12764.43
101274,Surya ,Chandra,Female,Malaysia,1981-05-03,2024-05-30,Site Support,Site Support Executive,Surabaya,4134.57
101275,Manikandan ,Murugan,Male,Malaysia,1994-12-06,2020-09-17,Engineering,Engineering Analyst,Kuala Lumpur,11333.52
101276,Nadarajah ,Ramasamy,Male,Malaysia,1996-04-08,2019-10-21,Safety,Safety Manager,Kuala Lumpur,17835.99
101277,Harish ,Kanna,Male,Malaysia,2001-01-24,2023-08-30,Site Support,Site Support Executive,Kulim,10440.57
101278,Suresh ,Sivasubramaniam,Male,Malaysia,1984-04-21,2023-04-20,Data Analysis,Data Analysis Engineer,Senai,9892.85
101279,Ramesh ,Muthusamy,Male,Malaysia,1971-09-06,2022-06-11,Finance,Finance Executive,Kulim,6244.47
101280,Balaji ,Rajendran,Female,Malaysia,1998-07-30,2023-11-19,Safety,Safety Engineer,Kuala Lumpur,12700.39
101281,Surya ,Thirunavukarasu,Female,Malaysia,2004-01-02,2021-07-07,Information Technology,Information Technology Analyst,Kuala Lumpur,10390.16
101282,Thamil Selvan ,Saravanan,Male,Malaysia,1997-08-14,2022-03-30,Data Analysis,Data Analysis Executive,Senai,7780.97
101283,Surya ,Ramachandran,Female,Malaysia,1975-09-17,2022-12-26,Site Management,Site Management Engineer,Surabaya,4813.82
101284,Karthik ,Marimuthu,Female,Malaysia,2001-11-11,2021-10-20,Site Management,Site Management Manager,Surabaya,13941.88
101285,Vikas ,Narasimhan,Female,Malaysia,1984-10-12,2021-03-02,Executive Management,Executive Management Executive,Kuala Lumpur,22921.57
101286,Raghavan ,Sivasubramaniam,Male,Malaysia,2003-04-29,2021-05-29,Data Analysis,Data Analysis Executive,Kuala Lumpur,13037.16
101287,Ravi Kumar ,Govindasamy,Male,Malaysia,2005-06-02,2022-07-24,Finance,Finance Engineer,Surabaya,10859.07
101288,Harish ,Balakrishnan,Male,Malaysia,1988-02-22,2020-03-13,Site Support,Site Support Manager,Surabaya,15234.13
101289,Suresh ,Balakrishnan,Male,Malaysia,1990-06-19,2021-08-19,Finance,Finance Analyst,Kulim,10148.47
101290,Thamil Selvan ,Murugan,Male,Malaysia,1993-01-12,2021-03-20,Site Support,Site Support Engineer,Kulim,11137.97
101291,Jagan ,Narayanan,Male,Malaysia,1993-12-10,2022-12-27,Data Analysis,Data Analysis Executive,Senai,8385.29
101292,Vinay ,Dhanapal,Male,Malaysia,1972-08-06,2023-06-08,Site Management,Site Management Manager,Kulim,13157.01
101293,Suresh ,Palanisamy,Male,Malaysia,1965-07-26,2020-12-20,Finance,Finance Engineer,Kulim,13031.97
101294,Vijaya,Subash,Male,Malaysia,1979-03-28,2024-09-24,Finance,Finance Executive,Kulim,9231.65
101295,Manikandan ,Murugan,Male,Malaysia,1972-08-21,2023-03-30,Engineering,Engineering Manager,Kuala Lumpur,17653.79
101296,Kumaravel ,Narasimhan,Male,Malaysia,1970-06-20,2023-08-03,Site Management,Site Management Analyst,Senai,5723.1
101297,Rishi ,Venkatesan,Female,Malaysia,2000-07-12,2022-10-25,Human Resource,HR Analyst,Senai,3762.53
101298,Sathish ,Nadarajah,Male,Malaysia,1977-08-27,2023-11-14,Safety,Safety Manager,Kuala Lumpur,15862.25
101299,Kannan ,Chandra,Male,Malaysia,1997-07-01,2024-04-11,Site Support,Site Support Engineer,Surabaya,10595.67
101300,Mohan ,Venkatesan,Male,Malaysia,1986-10-24,2024-04-20,Information Technology,Information Technology Engineer,Senai,6930.38
101301,Manikandan ,Narasimhan,Male,Malaysia,1988-01-14,2020-10-04,Site Management,Site Management Engineer,Kuala Lumpur,6140.92
101302,Ajith ,Jayakumar,Male,Malaysia,1972-07-12,2021-08-07,Safety,Safety Engineer,Surabaya,3914.88
101303,Senthil ,Subash,Male,Malaysia,1978-05-14,2023-03-18,Safety,Safety Engineer,Senai,11278.02
101304,Praveen ,Narasimhan,Male,Malaysia,1989-11-23,2024-01-03,Site Support,Site Support Manager,Kuala Lumpur,15947.94
101305,Mahesh ,Subramaniam,Male,Malaysia,1980-03-29,2020-09-15,Information Technology,Information Technology Executive,Kulim,7541.29
101306,Vinay ,Chandra,Male,Malaysia,1991-05-18,2019-12-06,Sales,Sales Engineer,Kulim,3960.72
101307,Hong Joon,Tan,Female,Malaysia,1963-12-23,2023-05-11,Safety,Safety Executive,Kuala Lumpur,7537.54
101308,Wei Cheng,Low,Male,Malaysia,1987-12-05,2023-04-11,Executive Management,Executive Management Analyst,Kulim,17796.37
101309,Sze Wei,Chua,Female,Malaysia,1991-12-30,2023-05-14,Site Management,Site Management Analyst,Surabaya,13427.08
101310,Choon Mei,Lim,Female,Malaysia,1978-01-07,2024-08-14,Site Management,Site Management Manager,Senai,13830.06
101311,Li Ping,Lim,Female,Malaysia,1968-03-10,2024-01-10,Sales,Sales Analyst,Senai,12903.69
101312,Zhi Wei,Wong,Female,Malaysia,1983-11-05,2023-02-27,Engineering,Engineering Analyst,Surabaya,12114.51
101313,Yew Jin,Lim,Female,Malaysia,1988-01-30,2023-05-04,Safety,Safety Manager,Senai,16117.1
101314,Li Ping,Ong,Female,Malaysia,1984-09-02,2021-11-24,Site Management,Site Management Executive,Kuala Lumpur,5576.32
101315,Chee Seng,Sim,Female,Malaysia,1988-11-16,2024-08-30,Sales,Sales Engineer,Surabaya,11551.71
101316,Yew Jin,Tan,Female,Malaysia,1990-12-03,2021-06-05,Engineering,Engineering Analyst,Kuala Lumpur,11552.81
101317,Ai Yu,Leong,Female,Malaysia,1993-06-21,2023-03-14,Sales,Sales Analyst,Surabaya,10890.02
101318,Yi Ting,Ong,Female,Malaysia,1980-12-31,2021-05-13,Engineering,Engineering Manager,Kulim,13138.77
101319,Xin Fang,Low,Male,Malaysia,1998-09-10,2020-06-21,Engineering,Engineering Executive,Surabaya,5755.47
101320,Mei Yan,Chai,Female,Malaysia,1965-10-19,2023-09-27,Data Analysis,Data Analysis Analyst,Surabaya,10565.39
101321,Xin Yi,Lim,Male,Malaysia,1994-04-14,2020-10-09,Human Resource,HR Analyst,Senai,10996.2
101322,Keng Yoon,Sim,Male,Malaysia,1974-07-30,2024-07-25,Information Technology,Information Technology Engineer,Kulim,8482.37
101323,Mei Yan,Lee,Female,Malaysia,1971-10-23,2024-07-15,Data Analysis,Data Analysis Manager,Kuala Lumpur,14827.3
101324,Cheng Hong,Chen,Male,Malaysia,1992-03-15,2024-10-09,Finance,Finance Engineer,Surabaya,12095.67
101325,Kah Mun,Chen,Male,Malaysia,1999-09-21,2020-01-19,Sales,Sales Engineer,Senai,11804.65
101326,Joo Ling,Lee,Male,Malaysia,1984-01-13,2021-12-03,Information Technology,Information Technology Executive,Surabaya,10748.77
101327,Xin Yi,Chua,Female,Malaysia,1963-10-18,2021-01-30,Data Analysis,Data Analysis Manager,Kulim,16496.54
101328,Chee Seng,Chen,Male,Malaysia,1986-12-15,2023-02-10,Information Technology,Information Technology Engineer,Surabaya,11748.84
101329,Jin Hao,Goh,Female,Malaysia,1965-08-23,2024-06-27,Sales,Sales Engineer,Kuala Lumpur,5439.06
101330,Kah Mun,Wong,Male,Malaysia,1984-03-18,2019-12-28,Information Technology,Information Technology Executive,Senai,6852.26
101331,Ai Yu,Chai,Female,Malaysia,1974-12-14,2022-08-12,Engineering,Engineering Executive,Kuala Lumpur,10509.18
101332,Mei Yan,Lau,Female,Malaysia,1970-09-14,2022-08-30,Site Support,Site Support Engineer,Senai,11504.91
101333,Hui Shan,Yeo,Female,Malaysia,1978-02-17,2022-09-25,Engineering,Engineering Analyst,Senai,7511.42
101334,Ai Ling,Ng,Female,Malaysia,1991-09-09,2022-04-13,Data Analysis,Data Analysis Analyst,Senai,13347.37
101335,Shi Min,Lee,Female,Malaysia,1986-11-18,2019-11-19,Site Support,Site Support Manager,Kuala Lumpur,14425.58
101336,Soon Heng,Lim,Female,Malaysia,1981-09-11,2020-07-25,Finance,Finance Executive,Kulim,8632.35
101337,Tze Yong,Chai,Male,Malaysia,1981-10-29,2024-08-29,Safety,Safety Analyst,Kuala Lumpur,13085.01
101338,Pei Ying,Chen,Female,Malaysia,1986-01-17,2023-01-25,Site Management,Site Management Engineer,Kulim,3838.28
101339,Wan Yi,Sim,Female,Malaysia,1998-04-28,2023-09-28,Engineering,Engineering Engineer,Senai,6637.9
101340,Pui Yung,Tan,Male,Malaysia,1980-07-22,2019-10-18,Human Resource,HR Manager,Surabaya,16966.81
101341,Seng Chai,Chua,Female,Malaysia,1983-03-14,2023-01-28,Executive Management,Executive Management Executive,Kulim,25913.4
101342,Ying Ying,Wong,Female,Malaysia,1963-11-05,2020-08-21,Human Resource,HR Manager,Senai,16029.56
101343,Sook Ling,Chen,Female,Malaysia,1994-09-03,2023-01-02,Executive Management,Executive Management Analyst,Kuala Lumpur,23603.16
101344,Wei Cheng,Ong,Male,Malaysia,1988-07-02,2021-03-25,Sales,Sales Manager,Kulim,16658.76
101345,Hui Xin,Ng,Female,Malaysia,1974-07-08,2022-01-04,Data Analysis,Data Analysis Analyst,Senai,8819.03
101346,Chee Seng,Chua,Male,Malaysia,1966-01-19,2021-11-09,Finance,Finance Analyst,Surabaya,4881.77
101347,Hui Xin,Wong,Male,Malaysia,1973-07-23,2021-10-02,Executive Management,Executive Management Analyst,Kuala Lumpur,20174.55
101348,Wan Yi,Lee,Female,Malaysia,2000-07-20,2022-03-06,Human Resource,HR Analyst,Surabaya,13038.92
101349,Yat Seng,Lee,Male,Malaysia,2005-08-01,2020-12-10,Executive Management,Executive Management Executive,Kulim,17202.03
101350,Hui Yi,Chua,Male,Malaysia,1995-04-01,2023-08-03,Finance,Finance Manager,Kuala Lumpur,14508.78
101351,Keng Yoon,Leong,Male,Malaysia,1983-12-04,2022-11-16,Site Support,Site Support Executive,Senai,13360.61
101352,Keng Boon,Goh,Male,Malaysia,1984-05-02,2023-06-06,Information Technology,Information Technology Executive,Surabaya,13477.08
101353,Hui Xin,Tan,Female,Malaysia,1993-06-24,2024-01-26,Human Resource,HR Analyst,Surabaya,8291.21
101354,Wei Cheng,Lau,Male,Malaysia,1986-10-23,2024-08-30,Finance,Finance Analyst,Kuala Lumpur,13073.87
101355,Mei Yan,Lee,Male,Malaysia,2001-01-21,2024-09-23,Data Analysis,Data Analysis Manager,Kuala Lumpur,17068.58
101356,Kah Mun,Lim,Female,Malaysia,1978-07-28,2020-10-18,Human Resource,HR Analyst,Kulim,10577.53
101357,Yu Ling,Ong,Male,Malaysia,1974-10-27,2021-11-25,Safety,Safety Manager,Surabaya,15945.13
101358,Wei Ying,Wong,Male,Malaysia,1973-04-15,2021-04-24,Sales,Sales Manager,Kulim,13367.11
101359,Yi Ting,Low,Female,Malaysia,1980-11-15,2020-03-09,Sales,Sales Engineer,Senai,6000.35
101360,Yew Jin,Tan,Male,Malaysia,1985-07-23,2024-04-16,Site Support,Site Support Engineer,Surabaya,12892.35
101361,Sze Ling,Yeo,Female,Malaysia,1968-07-06,2023-05-24,Sales,Sales Analyst,Kuala Lumpur,8027.69
101362,Wei Ying,Lim,Female,Malaysia,2006-07-16,2021-10-20,Safety,Safety Analyst,Kulim,8901.0
101363,Heng Yew,Ong,Male,Malaysia,1991-06-08,2021-12-24,Site Support,Site Support Executive,Kuala Lumpur,7000.87
101364,Zhi Liang,Lee,Male,Malaysia,1972-08-06,2020-01-05,Site Support,Site Support Executive,Surabaya,4522.36
101365,Kim Siong,Tan,Female,Malaysia,1999-06-06,2023-02-16,Finance,Finance Engineer,Kulim,6296.04
101366,Li Xian,Sim,Female,Malaysia,1995-08-31,2024-02-15,Information Technology,Information Technology Executive,Senai,12164.8
101367,Ying Ying,Wong,Female,Malaysia,1975-09-01,2020-03-15,Executive Management,Executive Management Executive,Kuala Lumpur,23080.35
101368,Shi Wei,Wong,Male,Malaysia,2000-08-15,2023-06-29,Executive Management,Executive Management Engineer,Surabaya,23239.37
101369,Li Ling,Wong,Female,Malaysia,1964-05-09,2021-11-01,Engineering,Engineering Engineer,Kulim,6881.57
101370,Zhi Liang,Lim,Male,Malaysia,1974-11-08,2021-11-03,Engineering,Engineering Analyst,Kulim,11648.87
101371,Zhi Liang,Lim,Female,Malaysia,1985-06-13,2022-09-04,Sales,Sales Manager,Senai,14052.86
101372,Yan Xiu,Wong,Male,Malaysia,2000-11-17,2023-12-22,Human Resource,HR Engineer,Kuala Lumpur,12181.55
101373,Wei Kit,Lim,Male,Malaysia,1979-03-24,2023-06-26,Finance,Finance Manager,Senai,17937.83
101374,Hui Shan,Tan,Female,Malaysia,1987-09-24,2023-07-10,Site Management,Site Management Executive,Senai,12952.21
101375,Jin Yi,Tan,Female,Malaysia,1979-02-01,2020-07-17,Executive Management,Executive Management Executive,Senai,18413.06
101376,Cheng Hong,Tan,Male,Malaysia,1979-07-17,2019-12-02,Finance,Finance Manager,Kuala Lumpur,13453.04
101377,Li Ping,Tan,Female,Malaysia,2003-06-11,2020-05-11,Information Technology,Information Technology Analyst,Kulim,8506.53
101378,Mei Yan,Lim,Female,Malaysia,1985-01-15,2021-06-05,Human Resource,HR Engineer,Kuala Lumpur,7873.97
101379,Ying Ying,Ng,Female,Malaysia,1968-10-20,2020-09-06,Safety,Safety Analyst,Surabaya,9915.89
101380,Keng Hock,Tan,Male,Malaysia,1984-07-04,2023-04-27,Data Analysis,Data Analysis Engineer,Senai,10312.42
101381,Yu Ling,Sim,Female,Malaysia,1975-05-19,2024-08-26,Finance,Finance Analyst,Kulim,8002.45
101382,Keng Liang,Chen,Male,Malaysia,1987-10-17,2021-08-04,Human Resource,HR Manager,Senai,15490.6
101383,Zhi Liang,Lau,Female,Malaysia,1995-08-08,2024-01-13,Engineering,Engineering Analyst,Kulim,5096.85
101384,Heng Yew,Wong,Male,Malaysia,1974-08-24,2022-04-13,Information Technology,Information Technology Analyst,Kuala Lumpur,3798.27
101385,Pei Ying,Sim,Female,Malaysia,1966-12-25,2022-09-04,Information Technology,Information Technology Analyst,Surabaya,8216.8
101386,Pui Yung,Lim,Female,Malaysia,2006-04-19,2023-01-11,Site Management,Site Management Manager,Kulim,14774.96
101387,Shu Yi,Wong,Female,Malaysia,1999-05-11,2022-07-22,Human Resource,HR Executive,Kulim,9251.74
101388,Mei Ling,Ong,Female,Malaysia,2002-05-08,2020-09-15,Information Technology,Information Technology Executive,Senai,9834.85
101389,Huan Ying,Low,Female,Malaysia,1989-01-19,2022-11-16,Executive Management,Executive Management Executive,Surabaya,25958.31
101390,Seng Chai,Wong,Male,Malaysia,1976-12-26,2021-09-22,Finance,Finance Engineer,Kulim,11463.77
101391,Li Na,Lim,Female,Malaysia,1986-08-17,2020-08-29,Human Resource,HR Analyst,Senai,10933.86
101392,Kah Mun,Lim,Male,Malaysia,1991-01-07,2023-04-12,Finance,Finance Manager,Surabaya,17462.36
101393,Sze Ling,Goh,Female,Malaysia,1981-04-05,2022-03-04,Finance,Finance Analyst,Kuala Lumpur,7928.18
101394,Wan Yi,Wong,Male,Malaysia,1986-09-25,2021-05-04,Finance,Finance Engineer,Kuala Lumpur,4095.2
101395,Ying Ying,Goh,Female,Malaysia,1982-01-30,2021-01-15,Data Analysis,Data Analysis Analyst,Surabaya,12000.35
101396,Jin Hao,Wong,Female,Malaysia,1968-11-29,2023-09-14,Finance,Finance Engineer,Kuala Lumpur,5378.16
101397,Xin Yi,Wong,Male,Malaysia,1981-07-01,2021-01-29,Data Analysis,Data Analysis Engineer,Kuala Lumpur,3721.94
101398,Koon Peng,Ng,Male,Malaysia,2000-10-04,2023-11-08,Human Resource,HR Engineer,Surabaya,5544.8
101399,Pui Yung,Yeo,Female,Malaysia,1982-03-29,2020-06-11,Safety,Safety Engineer,Senai,4886.89
101400,Wai Ching,Sim,Female,Malaysia,1965-06-21,2022-05-01,Sales,Sales Engineer,Surabaya,11132.74
101401,Ying Ying,Ng,Female,Malaysia,1996-09-14,2021-09-06,Site Management,Site Management Manager,Surabaya,17562.95
101402,Wei Ting,Chai,Female,Malaysia,1964-04-02,2023-08-18,Human Resource,HR Analyst,Senai,7915.01
101403,Jia Wei,Tan,Male,Malaysia,1980-03-30,2024-07-28,Information Technology,Information Technology Manager,Kulim,17992.0
101404,Xin Yi,Lim,Female,Malaysia,1968-12-10,2021-04-19,Safety,Safety Executive,Surabaya,8736.6
101405,Jin Hao,Tan,Male,Malaysia,1973-01-18,2023-11-05,Sales,Sales Analyst,Senai,6072.23
101406,Zhi Wei,Wong,Male,Malaysia,2001-06-22,2022-01-22,Data Analysis,Data Analysis Engineer,Kulim,8316.24
101407,Donna,Ortiz,Female,Germany,1993-03-16,2024-06-27,Sales,Sales Manager,Kuala Lumpur,15450.51
101408,Joseph,Garner,Female,Spain,1989-10-25,2021-11-27,Engineering,Engineering Manager,Kuala Lumpur,17579.2
101409,Travis,Higgins,Male,Canada,1979-12-20,2022-01-25,Engineering,Engineering Engineer,Surabaya,11226.11
101410,Gary,Mendoza,Male,Spain,1979-12-09,2022-01-26,Sales,Sales Manager,Surabaya,13874.94
101411,William,Johnson,Female,Spain,2006-07-08,2019-11-19,Safety,Safety Engineer,Kuala Lumpur,10637.46
101412,Natasha,Davis,Female,Poland,1984-06-08,2020-01-11,Safety,Safety Manager,Senai,15258.72
101413,Jasmine,Richard,Female,Germany,2004-12-14,2021-11-30,Safety,Safety Engineer,Surabaya,5514.47
101414,Kelly,Williams,Female,Poland,1997-04-29,2024-08-22,Engineering,Engineering Manager,Kuala Lumpur,15485.66
101415,Lindsay,Thomas,Female,Australia,1991-05-23,2021-04-19,Safety,Safety Engineer,Senai,3880.89
101416,Allison,Andrade,Female,Poland,1968-10-19,2022-01-13,Safety,Safety Manager,Kulim,15538.36
101417,Chariya,Boonmee,Female,Thailand,1984-07-17,2022-11-12,Safety,Safety Manager,Kulim,15616.22
101418,Pamela,Blackburn,Female,Germany,1992-08-07,2023-01-06,Sales,Sales Engineer,Senai,11381.25
101419,Stacie,Fox,Female,Poland,2006-06-17,2021-05-26,Engineering,Engineering Manager,Senai,15186.97
101420,Teresa,Bass,Female,Australia,2003-11-22,2022-06-02,Finance,Finance Manager,Kuala Lumpur,14746.58
101421,Christopher,Martinez,Male,Vietnam,1970-08-10,2022-03-31,Site Support,Site Support Engineer,Senai,5886.39
101422,Sara,Mcintyre,Female,Spain,1999-04-08,2019-12-02,Sales,Sales Engineer,Kulim,11046.2
101423,Morgan,Briggs,Male,New Zealand,1972-01-05,2020-08-13,Human Resource,HR Manager,Senai,15731.27
101424,Justin,Anderson,Male,Poland,2001-12-05,2022-04-13,Site Management,Site Management Engineer,Surabaya,13203.04
101425,Amber,Vasquez,Female,Spain,2002-11-20,2024-07-20,Information Technology,Information Technology Manager,Senai,16416.96
101426,Melissa,Camacho,Female,Canada,1979-12-07,2021-01-30,Safety,Safety Manager,Kuala Lumpur,17018.45
101427,Stephanie,Goodwin,Female,Spain,2002-10-18,2024-04-08,Safety,Safety Engineer,Kulim,9170.35
101428,Jonathan,Le,Male,Poland,1982-12-15,2024-01-27,Sales,Sales Manager,Kuala Lumpur,16872.95
101429,Margaret,Gutierrez,Female,Indonesia,2005-03-08,2022-06-04,Safety,Safety Engineer,Surabaya,3777.7
101430,Debra,Murillo,Female,Germany,1986-10-11,2024-06-04,Human Resource,HR Manager,Surabaya,14208.97
101431,Melissa,Davis,Female,Germany,1978-07-04,2021-04-09,Site Support,Site Support Manager,Senai,13593.97
101432,Sarah,Kirk,Female,Indonesia,1991-12-19,2020-10-13,Human Resource,HR Engineer,Kulim,4826.1
101433,Stephanie,Vazquez,Female,Spain,2003-05-08,2021-04-10,Site Management,Site Management Engineer,Senai,5799.69
101434,Paige,Phillips,Female,Australia,1990-11-30,2024-05-28,Site Support,Site Support Engineer,Senai,4165.45
101435,Anong,Chaiprasit,Female,Thailand,1983-11-15,2022-09-04,Engineering,Engineering Manager,Kulim,13876.73
101436,Sandra,Cook,Female,Vietnam,1991-12-04,2022-05-21,Site Support,Site Support Engineer,Kulim,9569.15
101437,Nicole,Hutchinson,Female,Singapore,2003-10-22,2023-01-12,Engineering,Engineering Engineer,Kulim,10860.34
101438,Worawit,Suksan,Male,Thailand,1980-11-26,2020-01-19,Site Support,Site Support Manager,Surabaya,17131.26
101439,Francis,Ruiz,Male,Poland,1992-08-30,2024-04-13,Engineering,Engineering Manager,Kulim,17829.97
101440,Sandra,Phillips,Female,Indonesia,1965-05-20,2020-04-14,Site Management,Site Management Manager,Surabaya,13680.89
101441,Brian,Gardner,Male,Vietnam,1979-02-28,2022-12-12,Data Analysis,Data Analysis Manager,Kulim,17387.02
101442,Jintana,Wongchai,Female,Thailand,1992-11-20,2024-05-08,Site Support,Site Support Engineer,Kuala Lumpur,6098.9
101443,Steven,Peterson,Male,Spain,1983-05-14,2021-04-12,Executive Management,Executive Management Engineer,Kulim,20383.38
101444,Heather,Hernandez,Female,Poland,1973-07-29,2021-04-03,Safety,Safety Manager,Surabaya,17008.22
101445,Jacob,Delgado,Male,Germany,1994-04-10,2023-10-09,Site Support,Site Support Manager,Kulim,17767.03
